date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,17,1,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,1,8,8,7800,2820,4980,3339,13,1,2,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,18,1,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,4,4216,3661,555,-1,13,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,19,1,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,6,6,7232,2289,4943,3417,14,1,3,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,20,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,9,1548,633,915,-1,14,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,21,2,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,7,7,7148,2509,4639,3317,15,1,3,8,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,22,2,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,1,8,8,7237,2653,4584,3294,16,1,3,9,677608,learning
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,23,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,10,1352,765,587,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,24,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,11,1260,784,476,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,25,2,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,5,3664,3061,603,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,26,2,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,9,1584,1013,571,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,27,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,12,1512,1069,443,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,28,2,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,2,3732,3093,639,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,29,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,13,1292,737,555,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,30,2,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,10,1217,793,424,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,31,2,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,11,1067,660,407,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,32,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,14,1340,889,451,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,33,2,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,6,4033,2749,1284,680,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,34,2,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,7,3520,2992,528,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,35,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,15,1056,592,464,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,36,2,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,8,3552,2680,872,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,37,2,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,16,1620,981,639,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,38,2,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,12,1320,765,555,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,39,3,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,13,1396,898,498,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,40,3,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,14,1180,653,527,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,41,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,17,1184,669,515,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,42,3,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,15,1076,633,443,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,43,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,18,1712,1193,519,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,44,3,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,9,3908,3397,511,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,45,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,19,1765,1266,499,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,46,3,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,16,1339,828,511,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,47,3,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,10,3733,3153,580,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,48,3,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,17,1244,765,479,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,49,3,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,11,3304,2665,639,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,50,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,20,1480,1049,431,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,51,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,21,1156,668,488,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,52,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,22,1324,820,504,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,53,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,23,1144,657,487,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,54,3,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,24,1320,705,615,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,55,3,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,3,3800,3225,575,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,56,3,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,12,3112,2585,527,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,57,3,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,18,1312,769,543,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,58,4,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,4,3136,2513,623,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,59,4,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,19,1785,1205,580,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,60,4,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,20,995,536,459,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,61,4,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,13,3477,2957,520,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,62,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,25,1127,644,483,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,63,4,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,21,1353,841,512,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,64,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,26,1480,932,548,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,65,4,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,14,3272,2705,567,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,66,4,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,22,1304,787,517,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,67,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,27,1384,713,671,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,68,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,28,1216,688,528,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,69,4,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,15,3488,2910,578,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,70,4,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,16,3328,2809,519,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,71,4,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,23,1252,765,487,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,72,4,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,24,1008,545,463,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,73,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,29,992,585,407,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,74,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,30,1568,1049,519,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,75,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,31,2624,2105,519,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,76,4,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,32,1240,777,463,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,77,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,33,1168,649,519,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,78,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,34,1272,754,518,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,79,5,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,17,3561,2954,607,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,80,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,35,1168,688,480,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,81,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,36,1112,616,496,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,82,5,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,18,3416,2872,544,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,83,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,37,1424,961,463,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,84,5,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,19,4008,3184,824,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,85,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,38,1392,833,559,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,86,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,39,1456,952,504,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,87,5,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,25,1124,601,523,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,88,5,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,5,3396,2701,695,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,89,5,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,26,1504,961,543,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,90,5,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,27,1648,1201,447,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,91,5,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,28,1096,553,543,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,92,5,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,29,1136,649,487,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,93,5,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,30,1504,1041,463,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,94,5,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,20,4104,3497,607,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,95,5,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,40,1556,849,707,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,96,6,257,13,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,0,6,3253,2654,599,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,97,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,41,1536,929,607,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,98,6,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,21,3529,3033,496,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,99,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,42,1263,744,519,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,100,6,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,31,2208,1313,895,-1,16,1,3,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,101,6,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,22,3008,2429,579,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,102,6,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,32,1368,905,463,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,103,6,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,33,1000,569,431,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,104,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,43,1092,633,459,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,105,6,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,23,3636,3013,623,-1,16,-1,-1,7,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,106,6,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,24,3585,3025,560,-1,16,-1,-1,8,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,107,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,44,1328,704,624,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,108,6,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,34,1376,872,504,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,109,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,45,1216,720,496,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,110,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,46,1280,704,576,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,111,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,47,1424,980,444,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,112,6,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,48,1264,697,567,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,113,6,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,35,1340,901,439,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,114,6,257,13,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,36,1348,828,520,-1,16,1,3,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,115,7,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,25,3144,2553,591,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,116,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,49,1568,953,615,-1,16,1,2,2,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,117,7,257,13,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,0,26,3468,2841,627,-1,16,-1,-1,6,677608,novice
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,118,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,50,1836,981,855,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,119,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,51,1512,1057,455,-1,16,1,2,3,677608,expert
Thu May 05 2022 17:11:19 GMT+0200 (heure d’été d’Europe centrale),78.197.241.68,120,7,257,13,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,52,1120,689,431,-1,16,1,2,2,677608,expert
